ID,Date,Year,Month,"Measure of core inflation based on a factor model, CPI-common (year-over-year percent change)    ","Measure of core inflation based on a weighted median approach, CPI-median (year-over-year percent change)     ","Measure of core inflation based on a trimmed mean approach, CPI-trim (year-over-year percent change)     ","Consumer Price Index (CPI), all-items excluding eight of the most volatile components as defined by the Bank of Canada ",Bank rate,"Overnight money market financing, 7 day average 3",Selected Government of Canada benchmark bond yields: 2 year,Selected Government of Canada benchmark bond yields: 7 year,Selected Government of Canada benchmark bond yields: long term,"Government of Canada marketable bonds, average yield: 1-3 year 4","Government of Canada marketable bonds, average yield: 5-10 year 4","Government of Canada marketable bonds, average yield: over 10 years 4",Treasury bill auction - average yields: 3 month,Treasury bill auction - average yields: 6 month,Treasury bill auction - average yields: 1 year,Treasury bills: 1 month,Treasury bills: 3 month,Treasury bills: 1 year,"Real return bonds, long-term",Mortgage Rate,"St. John's, Newfoundland and Labrador (HPI)","Halifax, Nova Scotia (HPI)","Saint John, Fredericton, and Moncton, New Brunswick  (HPI)","Quebec, Quebec (HPI)","Montreal, Quebec (HPI)","Ottawa-Gatineau, Ontario part, Ontario/Quebec  (HPI)","Toronto, Ontario  (HPI)","Hamilton, Ontario (HPI)","St. Catharines-Niagara, Ontario (HPI)","Kitchener-Cambridge-Waterloo, Ontario (HPI)","London, Ontario (HPI)","Windsor, Ontario (HPI)","Greater Sudbury, Ontario  (HPI)","Winnipeg, Manitoba (HPI)","Regina, Saskatchewan (HPI)","Saskatoon, Saskatchewan (HPI)","Calgary, Alberta (HPI)","Edmonton, Alberta (HPI)","Vancouver, British Columbia (HPI)","Victoria, British Columbia (HPI)",Average_HPI
70,1997-10,1997,10,1.4,1.1,1.0,92.4,3.75,3.54,4.38,5.2,6.05,4.53,5.31,5.8,3.628,3.88,4.2,3.38,3.59,4.15,4.02,6.73,49.3,58.8,79.5,61.4,54.7,49.9,41.3,50.0,50.8,53.8,54.2,95.0,86.2,47.0,35.0,45.4,38.0,49.8,76.4,123.6,60.005
71,1997-11,1997,11,1.2,0.9,0.8,92.3,4.0,3.5529,4.63,5.34,5.96,4.82,5.43,5.78,3.574,3.926,4.254,3.4,3.67,4.43,4.05,6.69,49.2,58.9,79.5,61.5,54.7,50.0,42.1,50.1,51.1,54.2,54.2,95.0,85.7,47.0,35.4,45.4,38.3,49.8,76.0,122.9,60.05
72,1997-12,1997,12,1.2,0.9,0.8,92.2,4.5,4.3357,5.04,5.48,5.95,5.22,5.54,5.8,4.46,4.879,5.196,3.31,3.99,4.99,4.14,6.9,49.3,58.9,79.6,61.5,54.7,50.1,42.1,50.2,50.9,54.3,54.2,95.0,85.7,47.0,35.4,45.5,38.8,50.0,76.2,123.2,60.13
73,1998-01,1998,1,1.4,1.1,1.1,92.6,4.5,4.2843,4.73,5.23,5.81,4.9,5.31,5.63,4.183,4.599,4.91,3.64,4.1,4.73,4.11,6.9,49.3,58.8,79.4,61.5,54.6,49.9,42.4,50.5,51.0,54.4,54.2,95.0,85.6,47.0,35.7,45.8,39.6,50.5,75.2,121.8,60.11
74,1998-02,1998,2,1.6,1.2,1.1,92.9,5.0,4.7114,5.05,5.35,5.78,5.13,5.41,5.64,4.571,4.894,5.093,4.54,4.57,5.06,4.06,6.84,49.3,58.8,79.2,61.6,54.9,50.0,42.4,50.8,51.1,54.3,54.0,95.0,85.0,47.1,35.9,45.8,39.8,50.5,74.9,120.3,60.035
75,1998-03,1998,3,1.4,1.1,0.9,93.0,5.0,4.6829,4.87,5.2,5.7,5.0,5.27,5.54,4.565,4.708,4.929,4.55,4.59,4.87,4.03,6.84,49.3,58.8,79.1,61.6,54.9,50.1,42.5,50.9,51.2,54.3,54.3,95.0,85.2,47.1,35.9,46.0,40.0,50.8,74.5,119.1,60.03
76,1998-04,1998,4,1.5,1.2,0.9,93.0,5.0,4.7257,5.12,5.39,5.76,5.23,5.44,5.64,4.825,4.97,5.122,4.64,4.85,5.17,3.95,6.79,49.1,60.0,78.8,61.7,54.9,50.0,42.6,51.2,51.2,54.4,54.3,95.0,84.4,47.1,36.0,46.3,40.3,51.0,73.3,117.3,59.945
77,1998-05,1998,5,1.6,1.2,0.9,93.1,5.0,4.7386,5.09,5.27,5.61,5.17,5.31,5.49,4.75,4.97,5.16,4.47,4.75,5.13,3.9,6.92,48.8,60.5,78.5,61.6,54.8,50.0,42.8,50.8,51.3,54.7,54.3,95.0,84.3,47.1,36.1,46.3,40.5,51.3,73.5,114.9,59.855
78,1998-06,1998,6,1.6,1.2,0.9,93.2,5.0,4.74,5.2,5.33,5.52,5.28,5.34,5.45,4.882,5.069,5.243,4.57,4.87,5.22,3.85,6.9,48.7,60.5,78.4,61.6,54.8,50.1,43.0,50.9,51.4,54.9,54.3,95.1,84.3,47.2,36.1,46.4,40.8,51.3,73.2,113.1,59.805
79,1998-07,1998,7,1.7,1.2,1.1,93.2,5.0,4.77,5.24,5.46,5.61,5.36,5.47,5.56,4.926,5.073,5.245,4.74,4.94,5.27,3.87,6.9,48.7,59.6,78.4,61.6,54.8,50.4,43.1,50.8,51.6,54.9,54.3,95.1,84.2,47.2,36.2,46.4,41.1,51.4,73.1,113.2,59.805
80,1998-08,1998,8,1.7,1.2,1.1,93.4,5.0,4.72,5.41,5.69,5.83,5.56,5.7,5.78,4.876,5.169,5.356,4.61,4.91,5.42,4.1,7.08,48.7,59.8,78.2,61.6,54.8,50.4,43.0,51.2,51.9,55.1,54.4,94.9,84.3,47.2,36.5,46.4,41.2,51.3,72.6,113.4,59.845
81,1998-09,1998,9,1.8,1.2,1.0,93.5,5.75,5.7271,4.7,4.84,5.32,4.87,4.92,5.15,4.936,5.074,5.035,4.8,4.91,5.0,4.02,7.32,48.7,59.8,78.1,61.2,54.8,50.5,43.3,51.6,51.5,55.0,54.4,94.2,84.2,47.2,36.8,46.4,41.3,51.4,71.8,112.3,59.725
82,1998-10,1998,10,1.8,1.2,1.2,93.7,5.5,5.2329,4.51,4.79,5.45,4.67,4.95,5.27,4.744,4.793,4.736,4.82,4.71,4.69,4.07,6.73,48.7,59.9,78.1,61.2,55.0,50.6,43.4,51.6,51.9,54.9,54.8,94.2,84.2,47.2,36.8,46.4,41.3,51.5,71.5,112.4,59.78
83,1998-11,1998,11,2.0,1.3,1.2,93.6,5.25,4.9514,4.94,5.11,5.47,5.06,5.17,5.35,4.815,4.933,4.973,4.61,4.78,4.96,4.17,6.94,48.6,59.9,78.1,61.3,55.0,50.7,43.5,51.6,52.5,55.0,54.8,94.2,84.2,47.3,36.8,46.4,41.4,51.6,71.2,111.8,59.795
84,1998-12,1998,12,1.9,1.2,1.1,93.4,5.25,5.1129,4.72,4.82,5.23,4.84,4.88,5.08,4.697,4.755,4.827,4.49,4.66,4.8,4.11,6.69,48.3,59.9,78.4,61.3,55.0,50.5,43.4,51.7,52.4,55.1,54.8,94.2,84.2,47.3,36.8,46.4,41.6,51.6,71.0,112.3,59.81
85,1999-01,1999,1,2.0,1.1,1.0,93.4,5.25,4.9914,4.73,4.87,5.23,4.83,4.89,5.08,4.658,4.772,4.857,4.57,4.68,4.82,4.1,6.79,48.9,60.8,78.4,61.7,55.1,50.3,43.6,51.3,52.5,55.5,54.8,95.6,83.9,47.3,37.2,46.4,41.8,51.7,70.0,111.9,59.935
86,1999-02,1999,2,1.8,1.1,1.0,93.7,5.25,4.9957,5.17,5.28,5.43,5.21,5.28,5.37,4.835,4.934,5.009,4.93,4.87,5.08,4.13,6.79,48.9,60.8,78.6,62.2,55.4,50.5,43.7,51.3,52.3,55.5,54.9,94.8,83.8,47.3,37.4,46.4,42.0,51.7,69.7,110.9,59.905
87,1999-03,1999,3,1.8,1.1,1.2,94.0,5.0,4.9943,4.82,5.05,5.36,4.93,5.07,5.23,4.749,4.855,4.967,4.65,4.63,4.84,4.16,7.03,48.9,60.8,78.7,62.5,55.7,50.9,43.7,51.3,52.2,55.4,54.9,94.9,83.7,47.3,37.4,46.7,42.3,51.8,69.7,109.8,59.93
88,1999-04,1999,4,2.0,1.1,1.3,94.2,5.0,4.7771,4.78,5.12,5.41,4.86,5.12,5.34,4.601,4.665,4.728,4.62,4.6,4.73,4.09,6.71,48.9,60.8,78.6,62.8,55.8,51.1,43.7,51.2,52.5,55.6,54.7,95.6,83.7,47.4,37.5,47.2,42.4,51.7,69.7,110.0,60.045
89,1999-05,1999,5,2.0,1.1,1.3,94.4,4.75,4.5929,5.14,5.44,5.58,5.21,5.44,5.54,4.42,4.603,4.792,4.4,4.48,4.94,4.08,6.99,48.9,60.9,78.8,62.9,55.9,50.9,43.7,51.3,52.5,56.3,54.7,95.5,83.6,47.4,37.7,47.2,42.5,51.8,69.6,109.5,60.08
90,1999-06,1999,6,2.0,1.1,1.2,94.5,4.75,4.5957,5.1,5.48,5.63,5.22,5.47,5.63,4.622,4.877,5.147,4.41,4.56,4.99,4.03,7.35,48.9,61.4,78.8,62.9,56.1,51.3,43.7,51.5,52.5,56.2,54.7,95.1,83.5,47.8,37.7,47.2,42.6,51.8,69.4,109.6,60.135
91,1999-07,1999,7,1.9,1.2,1.3,94.7,4.75,4.6114,5.34,5.63,5.74,5.46,5.62,5.74,4.636,4.812,5.187,4.57,4.71,5.23,4.02,7.42,48.9,61.9,78.7,62.9,56.1,52.0,43.8,51.3,52.8,56.5,54.7,95.4,83.3,47.9,37.7,47.2,42.7,52.1,69.5,109.3,60.235
92,1999-08,1999,8,1.9,1.1,1.3,94.8,4.75,4.6229,5.37,5.57,5.68,5.4,5.56,5.69,4.834,5.081,5.377,4.51,4.68,5.15,4.03,7.8,49.5,62.4,78.8,62.9,56.5,52.5,43.8,51.8,54.2,56.8,55.0,95.4,83.2,48.6,38.0,47.2,43.0,52.6,69.3,107.7,60.46
93,1999-09,1999,9,1.9,1.3,1.6,95.1,4.75,4.5786,5.43,5.75,5.91,5.48,5.77,5.92,4.687,4.867,5.145,4.41,4.66,5.16,4.05,7.67,49.5,62.4,79.3,63.0,56.5,52.8,44.3,52.0,54.3,56.6,55.2,95.8,83.2,49.1,38.1,47.4,43.2,52.7,69.0,105.7,60.505
94,1999-10,1999,10,1.9,1.3,1.5,95.1,4.75,4.6057,5.99,6.28,6.36,6.03,6.28,6.38,4.85,5.202,5.725,4.5,4.87,5.69,4.05,7.9,49.6,62.8,79.6,62.9,56.8,53.0,44.4,52.2,54.4,56.7,55.4,95.8,82.6,49.1,38.0,47.4,43.3,52.7,68.8,104.7,60.51
95,1999-11,1999,11,1.8,1.3,1.5,95.0,5.0,4.7714,5.76,6.04,6.1,5.78,6.04,6.12,4.815,5.103,5.551,4.56,4.73,5.48,4.04,8.13,48.7,63.1,79.5,63.1,57.1,53.2,44.8,52.3,55.2,57.1,55.6,95.8,82.5,49.1,38.3,47.4,43.4,53.0,68.8,103.7,60.585
96,1999-12,1999,12,1.8,1.5,1.6,94.7,5.0,4.7586,5.85,6.18,6.23,5.86,6.19,6.25,4.93,5.285,5.773,4.63,4.85,5.63,4.01,8.13,48.7,63.1,79.6,63.1,57.1,53.5,45.0,52.7,55.2,57.2,55.6,95.8,82.5,49.3,38.4,47.4,43.5,53.0,69.1,103.2,60.65
97,2000-01,2000,1,1.4,1.3,1.5,94.6,5.0,4.77,6.07,6.45,6.27,6.04,6.44,6.36,5.076,5.393,5.91,4.73,5.05,5.75,4.02,8.34,48.9,63.1,79.3,64.1,57.2,53.3,45.0,52.8,55.2,57.2,55.6,95.8,82.5,49.3,38.4,47.4,43.5,53.2,69.0,102.4,60.66
98,2000-02,2000,2,1.8,1.4,1.6,95.0,5.25,4.9714,6.08,6.32,5.83,6.05,6.27,5.98,5.051,5.418,5.827,4.74,4.96,5.77,3.92,8.43,49.7,63.4,79.3,64.1,57.3,53.9,45.4,53.1,55.8,58.3,56.4,96.7,82.2,49.3,38.5,47.4,43.6,53.2,69.2,102.3,60.955
99,2000-03,2000,3,1.8,1.4,1.6,95.3,5.5,5.2486,6.01,6.16,5.84,6.06,6.12,5.96,5.277,5.563,5.941,5.1,5.27,5.95,3.8,8.24,49.8,63.4,79.1,64.2,57.5,53.8,45.5,53.3,55.8,58.6,56.3,96.4,82.5,49.3,38.6,47.7,43.7,53.4,68.6,101.3,60.94
100,2000-04,2000,4,1.5,1.4,1.5,95.3,5.5,5.2586,6.03,6.2,5.92,6.08,6.16,6.03,5.449,5.741,5.993,4.89,5.43,6.0,3.64,8.23,49.8,64.3,79.3,64.2,57.8,54.0,45.6,53.7,56.1,58.8,56.4,96.4,82.5,49.3,38.7,47.7,43.7,53.4,68.7,101.3,61.085
101,2000-05,2000,5,1.6,1.5,1.6,95.5,6.0,5.7529,6.19,6.19,5.63,6.26,6.13,5.94,5.751,6.008,6.325,5.2,5.67,6.25,3.81,8.5,50.5,64.3,78.4,64.3,58.1,54.3,45.8,53.3,56.0,59.4,56.7,96.4,82.4,49.4,38.8,47.7,44.0,53.7,68.6,101.4,61.175
102,2000-06,2000,6,1.6,1.6,1.8,95.8,6.0,5.75,6.01,6.06,5.61,6.06,6.01,5.9,5.551,5.837,6.085,5.46,5.53,6.07,3.77,8.34,50.6,64.3,78.6,64.3,58.1,54.7,45.8,53.8,56.2,59.4,56.8,96.4,82.2,50.3,38.8,47.8,43.8,53.8,68.6,101.4,61.285
103,2000-07,2000,7,1.8,1.6,1.8,95.9,6.0,5.7271,5.95,6.01,5.55,5.98,5.95,5.83,5.625,5.816,6.022,5.45,5.61,5.94,3.65,8.18,51.1,64.4,78.4,64.3,58.1,55.8,45.8,53.5,56.3,59.7,57.0,96.4,82.3,50.3,38.8,47.8,44.0,53.8,68.4,101.1,61.365
104,2000-08,2000,8,1.9,1.7,1.9,96.0,6.0,5.7514,5.88,5.92,5.51,5.9,5.86,5.79,5.622,5.766,5.917,5.39,5.58,5.9,3.67,8.08,51.2,64.4,78.5,64.4,58.9,56.9,45.9,53.8,56.2,60.1,57.0,96.4,81.8,50.3,38.8,47.8,44.0,53.9,68.5,101.1,61.495
105,2000-09,2000,9,1.8,1.6,1.8,96.2,6.0,5.7429,5.69,5.82,5.67,5.77,5.8,5.83,5.564,5.717,5.81,5.39,5.56,5.81,3.6,8.08,51.1,64.1,78.1,64.4,59.3,58.5,45.9,54.0,56.3,60.5,57.4,96.4,80.9,50.3,38.8,47.8,44.0,53.5,68.5,101.3,61.555
106,2000-10,2000,10,1.8,1.7,1.9,96.3,6.0,5.7514,5.69,5.8,5.61,5.75,5.78,5.79,5.619,5.741,5.817,5.39,5.61,5.79,3.52,8.08,51.1,64.5,78.5,64.4,59.5,59.2,46.0,54.0,56.3,60.4,57.3,96.4,81.5,50.3,38.8,47.8,44.1,53.5,68.5,100.8,61.645
107,2000-11,2000,11,2.0,1.8,2.0,96.4,6.0,5.75,5.64,5.62,5.51,5.67,5.59,5.63,5.736,5.875,5.974,5.49,5.62,5.8,3.51,8.04,51.1,65.3,78.0,64.5,59.8,60.7,46.4,54.1,56.5,60.5,57.3,96.4,81.2,50.5,38.8,47.8,44.1,53.5,68.5,101.9,61.845
108,2000-12,2000,12,2.1,1.9,2.1,96.4,6.0,5.8,5.27,5.34,5.56,5.29,5.35,5.59,5.557,5.579,5.558,5.45,5.49,5.41,3.42,7.81,51.1,65.3,78.3,64.5,59.8,61.6,46.5,53.8,56.3,60.8,57.3,96.4,80.9,50.5,38.8,48.0,44.1,53.5,68.1,102.4,61.9
109,2001-01,2001,1,2.3,2.0,2.2,96.3,5.75,5.4914,4.88,5.2,5.72,4.91,5.33,5.71,5.142,5.045,4.963,5.17,5.11,4.9,3.36,7.58,51.1,65.7,78.3,65.1,60.2,62.4,46.7,53.8,56.7,60.9,57.3,96.4,80.9,50.5,39.0,48.0,44.2,53.5,68.1,102.1,62.045
110,2001-02,2001,2,2.3,2.1,2.2,96.6,5.75,5.49,4.81,5.14,5.66,4.83,5.27,5.63,4.804,4.737,4.718,5.04,4.87,4.79,3.39,7.52,51.1,65.7,77.6,65.5,60.8,62.9,46.7,54.1,57.1,60.3,57.6,96.4,80.8,50.5,39.0,48.0,44.3,53.5,68.3,102.6,62.14
111,2001-03,2001,3,2.3,2.2,2.2,97.0,5.25,4.9927,4.69,5.3,5.79,4.66,5.28,5.74,4.604,4.576,4.578,4.7,4.58,4.52,3.45,7.19,51.1,65.7,77.8,65.5,61.0,63.2,47.1,54.1,57.4,60.4,57.8,96.3,80.9,51.1,39.0,48.8,44.4,53.6,68.5,102.8,62.325
112,2001-04,2001,4,2.4,2.2,2.4,97.4,5.0,4.7442,4.76,5.52,5.97,4.71,5.51,5.94,4.41,4.363,4.432,4.56,4.43,4.45,3.61,7.22,51.1,65.7,77.8,65.5,61.2,63.6,47.3,54.3,57.4,60.7,58.6,96.4,80.8,51.1,40.0,48.8,44.4,53.9,68.6,102.8,62.5
113,2001-05,2001,5,2.4,2.2,2.4,97.7,4.75,4.67,4.99,5.86,6.03,4.93,5.84,6.08,4.401,4.453,4.597,4.32,4.34,4.55,3.58,7.38,51.3,65.8,78.7,65.5,61.5,64.1,47.3,54.6,57.8,60.9,58.6,96.4,80.6,51.1,40.0,48.8,44.4,53.9,68.7,102.9,62.645
114,2001-06,2001,6,2.5,2.2,2.4,97.9,4.75,4.4935,4.87,5.63,5.89,4.9,5.63,5.97,4.242,4.289,4.392,4.28,4.3,4.47,3.53,7.47,51.0,65.8,78.5,66.6,61.8,64.1,47.6,55.0,58.1,61.6,58.7,96.4,80.9,51.1,40.0,49.0,44.8,54.1,68.8,102.9,62.84
115,2001-07,2001,7,2.5,2.3,2.5,98.2,4.5,4.2414,4.73,5.64,5.94,4.75,5.64,6.01,4.029,4.058,4.209,4.08,4.07,4.28,3.66,7.46,52.5,65.8,78.8,66.6,61.8,64.5,47.6,55.3,58.1,62.0,58.6,96.4,80.9,51.1,40.0,49.0,45.0,54.5,69.4,103.1,63.05
116,2001-08,2001,8,2.5,2.2,2.4,98.2,4.25,4.1679,4.26,5.23,5.67,4.27,5.23,5.72,3.805,3.838,3.901,3.81,3.8,3.84,3.68,7.39,52.5,66.4,78.8,66.5,61.9,64.6,47.8,55.2,58.4,62.1,58.8,96.4,81.0,51.1,40.0,49.0,45.0,54.7,69.6,103.1,63.145
117,2001-09,2001,9,2.5,2.3,2.3,98.4,3.75,3.4858,3.38,5.0,5.86,3.59,5.08,5.86,3.039,2.975,2.989,3.14,3.05,2.97,3.68,7.03,52.5,66.4,78.9,66.7,62.3,64.6,47.8,55.7,58.6,62.3,58.9,96.4,81.4,51.2,40.0,49.0,45.2,54.8,70.0,102.9,63.28
118,2001-10,2001,10,2.5,2.2,2.2,98.4,3.0,2.7412,2.92,4.54,5.31,2.88,4.61,5.32,2.54,2.532,2.627,2.4,2.34,2.3,3.6,6.74,52.5,66.8,79.1,66.2,62.4,65.1,47.8,56.1,58.5,62.7,59.1,96.4,81.3,51.2,40.0,49.0,45.2,54.9,70.3,103.1,63.385
119,2001-11,2001,11,2.3,2.0,1.9,98.1,2.5,2.5955,3.37,5.1,5.59,3.29,5.15,5.66,2.207,2.309,2.543,2.14,2.07,2.48,3.68,6.51,52.5,67.1,79.1,66.2,62.6,65.2,48.0,55.5,58.4,62.0,59.6,96.4,81.2,51.5,40.0,49.0,45.6,55.2,70.6,103.2,63.445
120,2001-12,2001,12,2.4,2.0,1.9,98.0,2.5,2.2444,3.21,5.13,5.69,3.28,5.25,5.75,1.996,2.059,2.349,1.98,1.95,2.2,3.76,6.64,52.5,67.1,79.2,66.2,62.6,66.0,48.1,55.7,58.5,62.3,59.4,96.4,81.8,51.5,40.0,49.2,45.7,55.4,70.6,103.2,63.57
121,2002-01,2002,1,2.3,2.1,2.0,98.1,2.25,1.9923,3.25,5.11,5.68,3.33,5.23,5.72,1.966,2.122,2.446,1.93,1.96,2.44,3.73,6.62,52.2,67.6,79.2,66.8,62.8,67.1,48.2,55.9,59.1,62.7,60.3,96.4,81.6,51.6,40.0,49.2,46.0,55.8,70.8,103.2,63.825
122,2002-02,2002,2,2.3,2.0,2.0,98.8,2.25,1.9926,3.23,5.0,5.69,3.34,5.1,5.68,2.07,2.224,2.639,1.95,2.05,2.57,3.73,6.59,52.9,67.6,79.3,67.3,63.0,67.5,48.9,56.4,58.7,62.8,60.3,96.4,81.6,51.7,40.3,49.2,46.2,56.9,71.0,103.6,64.08
123,2002-03,2002,3,2.3,2.0,2.0,99.2,2.25,1.9933,4.5,5.58,5.98,4.23,5.65,6.0,2.343,2.725,3.483,1.96,2.3,3.42,3.68,6.8,53.1,67.6,79.3,67.7,63.5,68.0,49.0,56.2,58.5,62.9,60.1,96.4,80.9,52.0,40.3,49.6,46.9,57.7,71.4,103.6,64.235
124,2002-04,2002,4,2.4,2.0,2.1,99.6,2.5,2.244,4.21,5.35,5.92,3.92,5.45,5.89,2.41,2.72,3.367,2.18,2.37,3.32,3.63,7.0,52.9,68.4,79.3,68.2,64.4,70.0,49.3,56.9,59.2,63.1,60.5,96.4,81.4,52.2,40.3,49.6,47.1,58.1,71.7,103.4,64.62
125,2002-05,2002,5,2.2,2.0,2.0,99.8,2.5,2.2471,4.15,5.21,5.78,3.92,5.3,5.76,2.622,2.908,3.531,2.39,2.6,3.41,3.54,7.0,53.4,68.5,81.0,68.5,64.8,70.6,49.7,57.6,59.3,64.9,60.3,96.3,81.6,52.2,40.3,49.6,47.6,58.9,71.9,108.5,65.275
126,2002-06,2002,6,2.2,2.1,1.9,100.0,2.75,2.4964,3.84,5.0,5.74,3.76,5.19,5.73,2.738,2.979,3.381,2.5,2.7,3.2,3.42,6.98,53.7,68.5,80.8,68.8,64.9,70.8,49.7,58.1,59.5,65.9,60.8,96.3,80.9,52.5,40.3,49.6,47.8,59.5,71.9,108.8,65.455
127,2002-07,2002,7,2.2,2.0,1.9,100.3,3.0,2.7418,3.32,4.75,5.73,3.31,5.0,5.7,2.849,2.975,3.164,2.6,2.81,3.07,3.45,6.9,53.9,68.7,80.7,68.8,64.9,70.7,49.9,58.4,59.5,65.9,60.6,96.3,81.2,52.6,41.0,49.6,47.9,59.8,71.9,109.6,65.595
128,2002-08,2002,8,2.3,2.2,2.1,100.7,3.0,2.7448,3.53,4.84,5.58,3.5,4.88,5.55,2.996,3.143,3.353,2.72,2.96,3.27,3.4,6.61,54.0,68.7,81.0,69.8,65.5,71.4,50.2,58.7,60.0,66.2,60.8,96.4,81.5,52.6,41.2,49.6,48.2,60.0,71.9,109.6,65.865
129,2002-09,2002,9,2.2,2.2,2.1,100.9,3.0,2.7447,3.48,4.59,5.43,3.42,4.7,5.38,2.826,2.917,3.074,2.61,2.83,3.12,3.25,6.49,54.7,68.8,81.0,70.3,65.9,71.4,50.3,59.1,59.4,65.8,61.1,96.4,82.1,53.3,41.2,49.6,48.3,60.3,72.0,109.6,66.03
130,2002-10,2002,10,2.0,2.1,2.1,100.9,3.0,2.7449,3.39,4.76,5.63,3.3,4.9,5.61,2.805,2.931,3.197,2.66,2.73,2.96,3.45,6.5,54.9,68.8,81.0,71.2,66.2,72.5,50.8,60.7,60.1,66.2,62.0,96.4,81.9,53.3,41.3,49.6,48.4,60.4,72.6,111.1,66.47
131,2002-11,2002,11,2.3,2.2,2.3,101.2,3.0,2.7431,3.47,4.79,5.58,3.37,4.91,5.55,2.734,2.818,2.956,2.69,2.71,3.0,3.43,6.47,54.7,69.2,81.0,72.3,67.9,72.5,51.3,61.3,59.9,66.6,62.0,96.4,81.9,53.6,41.7,49.6,48.6,61.3,72.8,111.3,66.795
132,2002-12,2002,12,2.1,2.2,2.2,100.7,3.0,2.7439,3.18,4.47,5.42,3.23,4.6,5.37,2.669,2.785,2.893,2.58,2.63,2.91,3.33,6.39,54.9,69.2,81.0,72.3,67.9,72.5,51.4,61.5,60.7,66.7,62.2,96.4,82.2,53.6,41.7,49.6,49.1,61.4,72.8,111.6,66.935
133,2003-01,2003,1,2.3,2.2,2.2,101.3,3.0,2.7439,3.51,4.62,5.49,3.55,4.76,5.45,2.813,3.0,3.244,2.7,2.83,3.29,3.22,6.26,55.1,69.9,82.1,73.5,68.7,72.5,51.4,61.5,61.6,66.6,62.4,96.4,82.2,53.6,41.7,49.7,49.2,61.8,73.2,111.6,67.235
134,2003-02,2003,2,2.2,2.4,2.3,101.9,3.0,2.7469,3.45,4.54,5.46,3.48,4.66,5.39,2.861,3.028,3.283,2.68,2.88,3.31,3.06,6.29,55.4,69.9,82.0,74.6,69.7,72.8,51.9,61.5,61.4,67.4,63.0,96.4,82.5,54.0,42.2,49.7,49.4,62.3,74.2,111.6,67.595
135,2003-03,2003,3,2.2,2.4,2.2,102.0,3.25,2.992,3.84,4.79,5.58,3.85,4.9,5.52,3.142,3.371,3.658,2.89,3.14,3.63,3.08,6.33,55.4,69.9,82.0,74.8,69.0,72.6,52.0,62.2,61.3,67.4,64.0,96.4,82.1,54.2,42.3,50.5,49.7,62.4,74.5,112.8,67.775
136,2003-04,2003,4,1.9,2.2,2.0,101.6,3.5,3.2373,3.65,4.53,5.41,3.6,4.64,5.34,3.241,3.365,3.554,3.05,3.19,3.5,3.13,6.44,55.8,71.5,82.0,75.8,69.1,72.7,52.3,62.5,61.8,67.3,64.7,96.4,82.2,54.2,42.3,50.8,49.9,62.4,74.8,114.2,68.135
137,2003-05,2003,5,1.9,2.2,1.9,102.1,3.5,3.2416,3.17,4.09,5.12,3.2,4.21,5.01,3.197,3.315,3.431,3.19,3.16,3.18,3.0,6.1,55.9,71.8,82.8,76.0,69.2,72.8,53.0,62.8,62.9,67.4,64.8,96.4,82.2,54.2,42.3,50.8,50.0,62.4,75.4,114.7,68.39
138,2003-06,2003,6,1.9,2.0,1.9,102.0,3.5,3.2449,3.05,3.92,5.03,3.05,4.16,4.98,3.127,3.077,2.969,3.1,3.07,2.82,2.99,5.62,56.1,71.8,82.8,76.0,69.5,73.2,53.2,62.8,63.7,67.3,64.8,96.4,82.1,54.6,42.8,51.2,50.3,62.5,75.4,115.6,68.605
139,2003-07,2003,7,1.8,2.1,1.8,102.1,3.25,2.9947,2.85,4.23,5.4,2.87,4.52,5.35,2.808,2.715,2.69,2.89,2.81,2.73,3.15,5.71,56.1,71.8,82.9,76.0,69.5,73.2,53.6,63.7,63.8,67.9,65.0,96.4,81.9,54.6,43.2,51.2,50.4,62.5,75.5,117.1,68.815
140,2003-08,2003,8,1.8,2.0,1.7,102.2,3.25,2.9972,3.18,4.41,5.44,3.17,4.67,5.4,2.7,2.741,2.853,2.75,2.71,2.91,3.15,5.87,56.4,71.8,83.5,77.2,70.2,73.3,54.1,64.0,64.5,68.2,65.0,96.4,82.2,54.6,43.6,51.8,50.5,62.6,75.4,117.8,69.155
141,2003-09,2003,9,1.9,1.9,1.8,102.6,3.0,2.749,3.02,4.27,5.23,2.95,4.4,5.19,2.597,2.592,2.671,2.6,2.58,2.63,3.08,5.97,57.3,71.8,83.5,78.3,70.8,73.9,54.3,63.8,64.5,68.3,65.1,96.4,82.3,55.0,43.8,52.4,50.8,63.7,75.5,119.0,69.525
142,2003-10,2003,10,1.9,2.0,1.7,102.7,3.0,2.7492,3.14,4.48,5.38,3.06,4.61,5.33,2.651,2.699,2.833,2.64,2.64,2.71,3.0,5.83,57.2,71.8,83.5,78.4,71.4,74.6,54.5,64.1,64.8,68.3,65.1,96.4,82.6,55.0,44.3,52.4,51.4,64.3,76.0,119.1,69.76
143,2003-11,2003,11,1.7,1.9,1.7,103.0,3.0,2.7481,3.18,4.45,5.29,3.1,4.57,5.24,2.714,2.773,2.933,2.68,2.67,2.81,2.91,6.02,57.2,71.8,83.5,79.3,71.9,75.1,55.3,64.5,66.1,68.5,65.8,96.4,82.7,55.2,44.3,52.4,51.7,64.4,76.5,120.1,70.135
